banker_id,name,role,branch_id,experience_years
1,Aarav Singh,Relationship Manager,101,0
2,Vihaan Kapoor,Loan Officer,31,8
3,Aadhya Jain,Relationship Manager,125,3
4,Aditya Sharma,rBanch Manager,109,11
5,Ananya Gupta,Data Analyst,182,-1
6,Rohan Singh,Data Analyst,92,6
7,Kavya Das,Branch Manager,130,7
8,Vivaan Naidu,Relationship Manager,26,2
9,Aadhya Gowda,Relationship Manager,172,8
10,Vihaan Chopra,Loan Officer,29,6
11,Krishna Shetty,Loan Officer,141,14
12,Sanjana Menon,Fraud Analyst,130,12
13,Sanjana Chopra,Data Analyst,77,11
14,Ananya Verma,Branch Manager,114,8
15,Rahul Yadav,Relationship Manager,37,13
16,Arjun Bose,Relationship Manager,63,8
17,Vivaan Menon,Fraud Analyst,164,10
18,Sai Singh,Data Analyst,187,8
19,Rahul Gupta,Branch Manager,3,6
20,Krishna Patel,relationship manager,65,5
21,Arjun Banerjee,Branch Manager,181,0
22,Ishita Iyer,Data Analyst,21,0
23,Ishita Bose,Relationship Manager,190,5
24,Rahul Menon,Relationship Manager,169,16
25,Rohan Sharma,Relationship Manager,147,6
26,Sanjana Banerjee,Teller,40,3
27,Aarav Verma,Teller,152,0
28,Priya Naidu,Data Analyst ,52,0
29,Arjun Patel,Relationship Manager,68,8
30,Vivaan Das,Teller,64,4
31,Kavya Jain,Teller,59,8
32,Vihaan Kapoor,Relationship Manager,134,5
33,Ananya Iyer,Branch Manager,60,0
34,Anika Reddy,Branch Manager,157,5
35,Aadhya Khan,Branch Manager,151,6
36,Sanjana Kapoor,Fraud Analyst,64,2
37,Rahul Menon,RELATIONSHIP MANAGER,171,8
38,Sneha Yadav,Branch Manager,63,2
39,Rohan Das,Data Analyst,63,-2
40,Priya Chopra,Fraud Analyst,38,4
41,Rahul Patel,Data Analyst,126,7
42,Ishaan Bose,Relationship Manager,176,9
43,Arjun Singh,Relationship Manager,115,5
44,Priya Kapoor,Loan Officer,195,2
45,Vivaan Naidu,Data Analyst,181,0
46,Vivaan Yadav,Data Analyst,113,8
47,Nisha Kapoor,Loan Officer,33,10
48,Vivaan Chopra,Relationship Manager,19,7
49,Ishaan Khan,Fraud Analyst,39,9
50,Ishita Khan,Loan Officer,21,0
51,Priya Sharma,Loan Officer,171,7
52,Kavya Yadav,Loan Officer,188,1
53,Sai Gowda,Branch Manager,103,0
54,Anika Menon,Branch Manager,65,3
55,Aditya Naidu,Relationship Manager,103,15
56,Vivaan Gupta,Fraud Analyst,181,6
57,Sanjana Shetty,Teller,121,2
58,Aarav Kapoor,Loan Officer,89,3
59,Sanjana Nair,Loan Officer,67,2
60,Ishaan Sharma,Loan Officer,51,4
61,Aditya Menon,teller,81,3
62,Vivaan Bose,Branch Manager,77,0
63,Rahul Naidu,Data Analyst,115,14
64,Sneha Jain,Data Analyst,15,8
65,Sanjana Naidu,Relationship Manager,163,6
66,Krishna Verma,Loan Officer,17,0
67,Priya Singh,Data Analyst,167,1
68,Ishita Das,Teller,127,7
69,Priya Bose,Dtaa Analyst,196,4
70,Kavya Kapoor,Relationship Manager,25,9
71,Vivaan Kapoor,relationship manager,147,14
72,Ishita Gowda,Relationship Manager,63,8
73,Priya Gupta,Data Analyst,11,6
74,Aditya Patel,Fraud Analyst,52,13
75,Nisha Menon,Loan Officer,74,8
76,Sanjana Naidu,Data Analyst,23,7
77,Vihaan Banerjee,  Data Analyst  ,99,12
78,Aarav Yadav,Loan Officer,7,15
79,Aditya Reddy,Fraud Analyst,3,11
80,Krishna Verma,Fraud Analyst,39,7
81,Rohan Patel,Fraud Analyst,114,4
82,Aadhya Banerjee,Fraud Analyst,176,5
83,Aarav Chopra,Teller,165,7
84,Anika Chopra,Branch Manager,197,9
85,Vivaan Patel,Relationship Manager,129,0
86,Aarav Gowda,Data Analyst,106,5
87,Arjun Iyer,Branch Manager,79,1
88,Aadhya Kapoor,Tleler,178,0
89,Vivaan Iyer,Branch Manager,80,6
90,Ishaan Singh,Teller,192,8
91,Aarav Khan,Data Analyst,133,9
92,Rohan Das,Teller,162,3
93,Rahul Banerjee,Branch Manager,75,9
94,Krishna Reddy,Data Analyst,147,4
